,ds,forecast_CA,forecast_CT,forecast_Compact,forecast_MA,forecast_NY
10667,2025-01-18 03:00:00,1.0,1.0,2.0,1.0,2.0
10668,2025-01-18 04:00:00,1.0,1.0,2.0,2.0,3.0
10669,2025-01-18 05:00:00,1.0,2.0,4.0,5.0,6.0
10670,2025-01-18 06:00:00,0.0,4.0,6.0,9.0,8.0
10671,2025-01-18 07:00:00,1.0,4.0,7.0,10.0,9.0
10672,2025-01-18 08:00:00,1.0,3.0,6.0,9.0,9.0
10673,2025-01-18 09:00:00,2.0,2.0,6.0,7.0,8.0
10674,2025-01-18 10:00:00,3.0,1.0,6.0,5.0,9.0
10675,2025-01-18 11:00:00,3.0,1.0,6.0,5.0,9.0
10676,2025-01-18 12:00:00,3.0,2.0,7.0,6.0,10.0
10677,2025-01-18 13:00:00,2.0,3.0,7.0,7.0,10.0
10678,2025-01-18 14:00:00,3.0,3.0,7.0,7.0,9.0
10679,2025-01-18 15:00:00,3.0,3.0,8.0,8.0,11.0
10680,2025-01-18 16:00:00,3.0,4.0,10.0,11.0,15.0
10681,2025-01-18 17:00:00,3.0,6.0,15.0,16.0,20.0
10682,2025-01-18 18:00:00,3.0,9.0,19.0,20.0,24.0
10683,2025-01-18 19:00:00,4.0,11.0,20.0,21.0,24.0
10684,2025-01-18 20:00:00,5.0,11.0,18.0,19.0,22.0
10685,2025-01-18 21:00:00,6.0,10.0,15.0,15.0,18.0
10686,2025-01-18 22:00:00,6.0,8.0,11.0,12.0,16.0
10687,2025-01-18 23:00:00,5.0,6.0,9.0,11.0,14.0
10688,2025-01-19 00:00:00,4.0,5.0,8.0,10.0,13.0
10689,2025-01-19 01:00:00,3.0,4.0,7.0,8.0,11.0
10690,2025-01-19 02:00:00,3.0,3.0,6.0,6.0,9.0
10691,2025-01-19 03:00:00,2.0,3.0,5.0,5.0,7.0
10692,2025-01-19 04:00:00,2.0,3.0,5.0,6.0,8.0
10693,2025-01-19 05:00:00,2.0,4.0,6.0,9.0,10.0
10694,2025-01-19 06:00:00,1.0,5.0,8.0,12.0,12.0
10695,2025-01-19 07:00:00,1.0,5.0,9.0,13.0,12.0
10696,2025-01-19 08:00:00,2.0,4.0,8.0,11.0,11.0
10697,2025-01-19 09:00:00,3.0,3.0,7.0,8.0,10.0
10698,2025-01-19 10:00:00,3.0,2.0,6.0,7.0,9.0
10699,2025-01-19 11:00:00,3.0,2.0,6.0,6.0,9.0
10700,2025-01-19 12:00:00,3.0,3.0,7.0,7.0,9.0
10701,2025-01-19 13:00:00,2.0,3.0,6.0,7.0,8.0
10702,2025-01-19 14:00:00,2.0,3.0,6.0,7.0,8.0
10703,2025-01-19 15:00:00,2.0,3.0,6.0,8.0,9.0
10704,2025-01-19 16:00:00,2.0,4.0,9.0,11.0,12.0
10705,2025-01-19 17:00:00,2.0,6.0,13.0,15.0,16.0
10706,2025-01-19 18:00:00,2.0,8.0,16.0,18.0,19.0
10707,2025-01-19 19:00:00,3.0,10.0,17.0,19.0,19.0
10708,2025-01-19 20:00:00,4.0,10.0,15.0,17.0,16.0
10709,2025-01-19 21:00:00,5.0,8.0,11.0,13.0,13.0
10710,2025-01-19 22:00:00,5.0,6.0,7.0,9.0,10.0
10711,2025-01-19 23:00:00,4.0,4.0,5.0,7.0,8.0
10712,2025-01-20 00:00:00,2.0,3.0,4.0,6.0,6.0
10713,2025-01-20 01:00:00,1.0,2.0,3.0,4.0,4.0
10714,2025-01-20 02:00:00,1.0,1.0,1.0,2.0,1.0
10715,2025-01-20 03:00:00,1.0,0.0,0.0,0.0,0.0
10716,2025-01-20 04:00:00,1.0,0.0,0.0,1.0,0.0
10717,2025-01-20 05:00:00,0.0,1.0,1.0,4.0,2.0
10718,2025-01-20 06:00:00,0.0,2.0,3.0,7.0,4.0
10719,2025-01-20 07:00:00,0.0,2.0,3.0,8.0,4.0
10720,2025-01-20 08:00:00,0.0,1.0,3.0,6.0,3.0
10721,2025-01-20 09:00:00,1.0,0.0,2.0,3.0,2.0
10722,2025-01-20 10:00:00,1.0,0.0,1.0,2.0,1.0
10723,2025-01-20 11:00:00,1.0,0.0,1.0,1.0,2.0
10724,2025-01-20 12:00:00,1.0,0.0,2.0,2.0,2.0
10725,2025-01-20 13:00:00,1.0,0.0,1.0,2.0,1.0
10726,2025-01-20 14:00:00,1.0,0.0,1.0,2.0,0.0
10727,2025-01-20 15:00:00,1.0,0.0,1.0,3.0,2.0
10728,2025-01-20 16:00:00,1.0,1.0,4.0,6.0,5.0
10729,2025-01-20 17:00:00,0.0,3.0,8.0,10.0,10.0
10730,2025-01-20 18:00:00,1.0,6.0,12.0,14.0,13.0
10731,2025-01-20 19:00:00,2.0,7.0,13.0,15.0,13.0
10732,2025-01-20 20:00:00,3.0,7.0,11.0,12.0,11.0
10733,2025-01-20 21:00:00,4.0,6.0,7.0,8.0,7.0
10734,2025-01-20 22:00:00,4.0,4.0,4.0,5.0,5.0
10735,2025-01-20 23:00:00,3.0,2.0,2.0,4.0,3.0
10736,2025-01-21 00:00:00,1.0,1.0,1.0,3.0,2.0
10737,2025-01-21 01:00:00,0.0,0.0,0.0,1.0,0.0
10738,2025-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
10739,2025-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
10740,2025-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
10741,2025-01-21 05:00:00,0.0,0.0,0.0,1.0,0.0
10742,2025-01-21 06:00:00,0.0,1.0,1.0,5.0,1.0
10743,2025-01-21 07:00:00,0.0,1.0,2.0,6.0,2.0
10744,2025-01-21 08:00:00,0.0,1.0,1.0,4.0,1.0
10745,2025-01-21 09:00:00,1.0,0.0,0.0,2.0,0.0
10746,2025-01-21 10:00:00,1.0,0.0,0.0,0.0,0.0
10747,2025-01-21 11:00:00,1.0,0.0,1.0,0.0,0.0
10748,2025-01-21 12:00:00,1.0,0.0,1.0,0.0,1.0
10749,2025-01-21 13:00:00,0.0,0.0,1.0,1.0,0.0
10750,2025-01-21 14:00:00,0.0,0.0,0.0,1.0,0.0
10751,2025-01-21 15:00:00,1.0,0.0,1.0,2.0,1.0
10752,2025-01-21 16:00:00,0.0,1.0,4.0,5.0,5.0
10753,2025-01-21 17:00:00,0.0,3.0,8.0,9.0,9.0
10754,2025-01-21 18:00:00,1.0,6.0,12.0,13.0,13.0
10755,2025-01-21 19:00:00,2.0,7.0,13.0,14.0,13.0
10756,2025-01-21 20:00:00,3.0,8.0,11.0,12.0,11.0
10757,2025-01-21 21:00:00,4.0,6.0,7.0,8.0,7.0
10758,2025-01-21 22:00:00,4.0,4.0,4.0,5.0,5.0
10759,2025-01-21 23:00:00,3.0,2.0,2.0,3.0,3.0
10760,2025-01-22 00:00:00,1.0,1.0,1.0,2.0,2.0
10761,2025-01-22 01:00:00,0.0,0.0,0.0,1.0,0.0
10762,2025-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
10763,2025-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
10764,2025-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
10765,2025-01-22 05:00:00,0.0,0.0,0.0,1.0,0.0
10766,2025-01-22 06:00:00,0.0,1.0,1.0,4.0,1.0
10767,2025-01-22 07:00:00,0.0,2.0,2.0,6.0,2.0
10768,2025-01-22 08:00:00,0.0,1.0,2.0,4.0,1.0
10769,2025-01-22 09:00:00,1.0,0.0,1.0,1.0,0.0
10770,2025-01-22 10:00:00,1.0,0.0,0.0,0.0,0.0
10771,2025-01-22 11:00:00,1.0,0.0,1.0,0.0,1.0
10772,2025-01-22 12:00:00,1.0,0.0,1.0,0.0,1.0
10773,2025-01-22 13:00:00,0.0,0.0,1.0,1.0,0.0
10774,2025-01-22 14:00:00,1.0,0.0,1.0,1.0,0.0
10775,2025-01-22 15:00:00,1.0,0.0,1.0,2.0,1.0
10776,2025-01-22 16:00:00,1.0,1.0,4.0,5.0,5.0
10777,2025-01-22 17:00:00,0.0,3.0,8.0,10.0,10.0
10778,2025-01-22 18:00:00,1.0,6.0,12.0,13.0,13.0
10779,2025-01-22 19:00:00,2.0,7.0,13.0,14.0,13.0
10780,2025-01-22 20:00:00,3.0,8.0,11.0,12.0,11.0
10781,2025-01-22 21:00:00,4.0,6.0,8.0,8.0,8.0
10782,2025-01-22 22:00:00,4.0,4.0,4.0,5.0,5.0
10783,2025-01-22 23:00:00,3.0,2.0,2.0,4.0,4.0
10784,2025-01-23 00:00:00,2.0,1.0,2.0,3.0,2.0
10785,2025-01-23 01:00:00,1.0,0.0,1.0,1.0,1.0
10786,2025-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0
10787,2025-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0
10788,2025-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0
10789,2025-01-23 05:00:00,0.0,0.0,0.0,2.0,0.0
10790,2025-01-23 06:00:00,0.0,1.0,1.0,5.0,2.0
10791,2025-01-23 07:00:00,0.0,2.0,2.0,6.0,2.0
10792,2025-01-23 08:00:00,0.0,1.0,2.0,4.0,2.0
10793,2025-01-23 09:00:00,1.0,0.0,1.0,2.0,1.0
10794,2025-01-23 10:00:00,1.0,0.0,0.0,0.0,0.0
10795,2025-01-23 11:00:00,1.0,0.0,1.0,0.0,1.0
10796,2025-01-23 12:00:00,1.0,0.0,1.0,1.0,1.0
10797,2025-01-23 13:00:00,1.0,0.0,1.0,1.0,0.0
10798,2025-01-23 14:00:00,1.0,0.0,0.0,1.0,0.0
10799,2025-01-23 15:00:00,1.0,0.0,1.0,2.0,1.0
10800,2025-01-23 16:00:00,1.0,1.0,4.0,5.0,5.0
10801,2025-01-23 17:00:00,0.0,3.0,8.0,10.0,10.0
10802,2025-01-23 18:00:00,1.0,6.0,11.0,13.0,13.0
10803,2025-01-23 19:00:00,2.0,7.0,13.0,14.0,13.0
10804,2025-01-23 20:00:00,3.0,8.0,11.0,12.0,11.0
10805,2025-01-23 21:00:00,4.0,6.0,7.0,8.0,7.0
10806,2025-01-23 22:00:00,4.0,4.0,4.0,5.0,5.0
10807,2025-01-23 23:00:00,3.0,2.0,2.0,3.0,3.0
10808,2025-01-24 00:00:00,1.0,1.0,1.0,3.0,2.0
10809,2025-01-24 01:00:00,0.0,0.0,0.0,1.0,0.0
10810,2025-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0
10811,2025-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
10812,2025-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0
10813,2025-01-24 05:00:00,0.0,0.0,0.0,2.0,0.0
10814,2025-01-24 06:00:00,0.0,2.0,1.0,5.0,2.0
10815,2025-01-24 07:00:00,0.0,2.0,2.0,6.0,2.0
10816,2025-01-24 08:00:00,0.0,1.0,2.0,5.0,2.0
10817,2025-01-24 09:00:00,1.0,0.0,1.0,2.0,1.0
10818,2025-01-24 10:00:00,1.0,0.0,1.0,0.0,1.0
10819,2025-01-24 11:00:00,1.0,0.0,1.0,0.0,1.0
10820,2025-01-24 12:00:00,1.0,0.0,2.0,1.0,2.0
10821,2025-01-24 13:00:00,1.0,0.0,2.0,2.0,1.0
10822,2025-01-24 14:00:00,1.0,1.0,1.0,2.0,1.0
10823,2025-01-24 15:00:00,1.0,1.0,2.0,3.0,3.0
10824,2025-01-24 16:00:00,1.0,2.0,5.0,6.0,7.0
10825,2025-01-24 17:00:00,1.0,4.0,10.0,11.0,12.0
10826,2025-01-24 18:00:00,1.0,6.0,13.0,15.0,15.0
10827,2025-01-24 19:00:00,2.0,8.0,15.0,16.0,16.0
10828,2025-01-24 20:00:00,3.0,9.0,13.0,14.0,14.0
10829,2025-01-24 21:00:00,4.0,7.0,10.0,10.0,11.0
10830,2025-01-24 22:00:00,4.0,5.0,7.0,7.0,9.0
10831,2025-01-24 23:00:00,3.0,4.0,5.0,6.0,8.0
10832,2025-01-25 00:00:00,2.0,3.0,4.0,5.0,7.0
10833,2025-01-25 01:00:00,1.0,2.0,4.0,4.0,5.0
10834,2025-01-25 02:00:00,1.0,1.0,3.0,2.0,3.0
10835,2025-01-25 03:00:00,1.0,1.0,2.0,1.0,2.0
10836,2025-01-25 04:00:00,1.0,1.0,2.0,2.0,4.0
10837,2025-01-25 05:00:00,1.0,2.0,4.0,6.0,6.0
10838,2025-01-25 06:00:00,0.0,4.0,6.0,9.0,9.0
10839,2025-01-25 07:00:00,1.0,4.0,7.0,10.0,10.0
10840,2025-01-25 08:00:00,1.0,3.0,7.0,9.0,9.0
10841,2025-01-25 09:00:00,2.0,2.0,6.0,7.0,8.0
10842,2025-01-25 10:00:00,3.0,1.0,6.0,5.0,9.0
10843,2025-01-25 11:00:00,3.0,1.0,6.0,5.0,9.0
10844,2025-01-25 12:00:00,3.0,2.0,7.0,6.0,10.0
10845,2025-01-25 13:00:00,2.0,3.0,7.0,7.0,10.0
10846,2025-01-25 14:00:00,3.0,3.0,7.0,7.0,10.0
10847,2025-01-25 15:00:00,3.0,3.0,8.0,8.0,11.0
10848,2025-01-25 16:00:00,3.0,4.0,11.0,12.0,15.0
10849,2025-01-25 17:00:00,3.0,6.0,15.0,16.0,20.0
10850,2025-01-25 18:00:00,3.0,9.0,19.0,20.0,24.0
10851,2025-01-25 19:00:00,4.0,11.0,20.0,21.0,24.0
10852,2025-01-25 20:00:00,5.0,11.0,18.0,19.0,22.0
10853,2025-01-25 21:00:00,6.0,10.0,15.0,15.0,18.0
10854,2025-01-25 22:00:00,6.0,8.0,11.0,12.0,16.0
10855,2025-01-25 23:00:00,5.0,6.0,10.0,11.0,14.0
10856,2025-01-26 00:00:00,4.0,5.0,9.0,10.0,13.0
10857,2025-01-26 01:00:00,3.0,4.0,8.0,8.0,11.0
10858,2025-01-26 02:00:00,3.0,3.0,6.0,6.0,9.0
10859,2025-01-26 03:00:00,3.0,3.0,5.0,5.0,8.0
10860,2025-01-26 04:00:00,2.0,3.0,5.0,6.0,8.0
10861,2025-01-26 05:00:00,2.0,4.0,7.0,9.0,10.0
10862,2025-01-26 06:00:00,1.0,5.0,8.0,12.0,12.0
10863,2025-01-26 07:00:00,1.0,5.0,9.0,13.0,12.0
10864,2025-01-26 08:00:00,2.0,4.0,8.0,11.0,11.0
10865,2025-01-26 09:00:00,3.0,3.0,7.0,9.0,10.0
10866,2025-01-26 10:00:00,3.0,2.0,6.0,7.0,9.0
10867,2025-01-26 11:00:00,3.0,2.0,7.0,7.0,10.0
10868,2025-01-26 12:00:00,3.0,3.0,7.0,7.0,9.0
10869,2025-01-26 13:00:00,2.0,3.0,6.0,7.0,9.0
10870,2025-01-26 14:00:00,2.0,3.0,6.0,7.0,8.0
10871,2025-01-26 15:00:00,2.0,3.0,6.0,8.0,9.0
10872,2025-01-26 16:00:00,2.0,4.0,9.0,11.0,12.0
10873,2025-01-26 17:00:00,2.0,6.0,13.0,15.0,16.0
10874,2025-01-26 18:00:00,2.0,8.0,16.0,19.0,20.0
10875,2025-01-26 19:00:00,3.0,10.0,17.0,19.0,19.0
10876,2025-01-26 20:00:00,4.0,10.0,15.0,17.0,17.0
10877,2025-01-26 21:00:00,5.0,8.0,11.0,13.0,13.0
10878,2025-01-26 22:00:00,5.0,6.0,8.0,9.0,10.0
10879,2025-01-26 23:00:00,4.0,4.0,5.0,8.0,8.0
10880,2025-01-27 00:00:00,2.0,3.0,4.0,6.0,6.0
10881,2025-01-27 01:00:00,1.0,2.0,3.0,5.0,4.0
10882,2025-01-27 02:00:00,1.0,1.0,1.0,2.0,2.0
10883,2025-01-27 03:00:00,1.0,0.0,0.0,1.0,0.0
10884,2025-01-27 04:00:00,1.0,0.0,0.0,1.0,0.0
10885,2025-01-27 05:00:00,0.0,1.0,1.0,4.0,2.0
10886,2025-01-27 06:00:00,0.0,2.0,3.0,7.0,4.0
10887,2025-01-27 07:00:00,0.0,3.0,3.0,8.0,4.0
10888,2025-01-27 08:00:00,0.0,2.0,3.0,6.0,3.0
10889,2025-01-27 09:00:00,1.0,0.0,2.0,4.0,2.0
10890,2025-01-27 10:00:00,1.0,0.0,1.0,2.0,2.0
10891,2025-01-27 11:00:00,1.0,0.0,1.0,1.0,2.0
10892,2025-01-27 12:00:00,1.0,0.0,2.0,2.0,2.0
10893,2025-01-27 13:00:00,1.0,0.0,1.0,2.0,1.0
10894,2025-01-27 14:00:00,1.0,0.0,1.0,2.0,1.0
10895,2025-01-27 15:00:00,1.0,0.0,2.0,3.0,2.0
10896,2025-01-27 16:00:00,1.0,1.0,4.0,6.0,5.0
10897,2025-01-27 17:00:00,1.0,3.0,8.0,10.0,10.0
10898,2025-01-27 18:00:00,1.0,6.0,12.0,14.0,13.0
10899,2025-01-27 19:00:00,2.0,7.0,13.0,15.0,14.0
10900,2025-01-27 20:00:00,3.0,7.0,11.0,12.0,11.0
10901,2025-01-27 21:00:00,4.0,6.0,7.0,9.0,8.0
10902,2025-01-27 22:00:00,4.0,4.0,4.0,5.0,5.0
